step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
63240.0,-1981,99,-1126,71
64260.0,-1904,26,-1117,95
65280.0,-1949,22,-1456,17
66300.0,-972,51,-1259,41
67320.0,-1148,80,-1215,65
68340.0,-1634,7,-1186,89
69360.0,-1342,36,-1122,11
70380.0,-1273,65,-1095,35
71400.0,-1905,94,-1046,59
72420.0,-1863,21,-1107,83
73440.0,-1381,50,-1281,5
74460.0,-1602,79,-1105,29
75480.0,-1818,6,-1161,53
76500.0,-1501,35,-1371,77
77520.0,-1053,64,-1414,101
78540.0,-1483,93,-1577,23
79560.0,-1451,20,-1472,47
80580.0,-986,49,-1580,71
81600.0,-1031,78,-1663,95
82620.0,-1363,5,-1655,17
83640.0,-1059,34,-1472,41
84660.0,-800,63,-1492,65
85680.0,-1383,92,-1417,89
86700.0,-1663,19,-1283,11
87720.0,-1096,48,-1317,35
88740.0,-1162,77,-1100,59
89760.0,-1844,4,-1192,83
90780.0,-1529,33,-1100,5
91800.0,-1429,62,-1156,29
92820.0,-1735,91,-953,53
93840.0,-1882,18,-1157,77
94860.0,-1426,47,-1131,101
95880.0,-1518,76,-1214,23
96900.0,-1886,3,-1168,47
97920.0,-1311,32,-1350,71
98940.0,-1034,61,-1470,95
99960.0,-1414,90,-1486,17
100980.0,-1435,17,-1506,41
102000.0,-867,46,-1684,65
103020.0,-960,75,-1734,89
104040.0,-1448,2,-1683,11
105060.0,-1193,31,-1444,35
106080.0,-848,60,-1340,59
107100.0,-1317,89,-1393,83
108120.0,-1644,16,-1306,5
109140.0,-1029,45,-1217,29
110160.0,-1199,74,-1145,53
111180.0,-1764,1,-1094,77
112200.0,-1589,30,-1055,101
113220.0,-1294,59,-988,23
114240.0,-1652,88,-1003,47
115260.0,-1830,15,-1213,71
116280.0,-1612,44,-1267,95
117300.0,-1473,73,-1227,17
118320.0,-1945,0,-1335,41
119340.0,-1374,29,-1562,65
120360.0,-937,58,-1474,89
121380.0,-1316,87,-1585,11
122400.0,-1506,14,-1449,35
123420.0,-1011,43,-1554,59
124440.0,-919,72,-1623,83
125460.0,-1512,101,-1632,5
126480.0,-1444,28,-1205,11
127500.0,-1336,57,-1109,17
128520.0,-1588,86,-1334,23
129540.0,-1419,13,-1574,29
130560.0,-967,42,-1340,35
131580.0,-1181,71,-1068,41
132600.0,-1954,100,-1226,47
133620.0,-1300,27,-1572,53
134640.0,-886,56,-1489,59
135660.0,-1291,85,-1167,65
136680.0,-1935,12,-1160,71
137700.0,-1338,41,-1498,77
138720.0,-890,70,-1590,83
139740.0,-1574,99,-1375,89
140760.0,-1711,26,-1093,95
141780.0,-1245,55,-1276,101
142800.0,-1231,84,-1585,5
143820.0,-1429,11,-1527,11
144840.0,-1281,40,-1162,17
145860.0,-1352,69,-1047,23
146880.0,-1427,73,-1064,29
147900.0,-1403,77,-1002,35
148920.0,-1550,81,-1008,41
149940.0,-1633,85,-1020,47
150960.0,-1798,89,-973,53
151980.0,-1901,93,-1023,59
153000.0,-1893,97,-970,65
154020.0,-1801,101,-1121,71
155040.0,-1792,3,-1065,77
156060.0,-1865,7,-1072,83
157080.0,-1708,11,-1071,89
158100.0,-1527,15,-1165,95
159120.0,-1579,19,-1089,101
160140.0,-1359,23,-1107,5
161160.0,-1292,27,-1606,56
162180.0,-1226,31,-1620,62
163200.0,-1169,35,-1485,68
164220.0,-1196,39,-1560,74
165240.0,-1072,43,-1538,80
166260.0,-1133,47,-1407,86
167280.0,-1198,51,-1321,92
168300.0,-1130,55,-1332,98
169320.0,-1215,59,-1287,2
170340.0,-1237,63,-1159,8
171360.0,-1250,67,-1204,14
172380.0,-1305,71,-1029,20
173400.0,-1469,75,-984,26
174420.0,-1439,79,-988,32
175440.0,-2142,79,-1096,38
176460.0,-1632,83,-998,44
177480.0,-1665,87,-895,50
178500.0,-1790,91,-958,56
179520.0,-1829,95,-934,62
180540.0,-1894,99,-1059,68
181560.0,-1844,1,-1013,74
182580.0,-1811,5,-1021,80
183600.0,-1815,9,-1095,86
184620.0,-1703,13,-1178,92
185640.0,-1627,17,-1079,98
186660.0,-1507,21,-1129,2
187680.0,-1289,25,-1161,8
188700.0,-1277,29,-1183,14
189720.0,-1203,33,-1216,20
190740.0,-1057,37,-1290,26
191760.0,-946,41,-1221,32
192780.0,-996,45,-1348,38
193800.0,-1021,49,-1259,44
194820.0,-859,53,-1340,50
195840.0,-821,57,-1399,56
196860.0,-976,61,-1443,52
197880.0,-872,65,-1401,58
198900.0,-811,69,-1307,64
199920.0,-920,73,-1399,70
200940.0,-978,77,-1399,76
201960.0,-1294,81,-1279,22
202980.0,-1613,85,-1275,28
204000.0,-1689,89,-1143,34
205020.0,-1695,93,-1149,40
206040.0,-1851,97,-1126,46
207060.0,-1874,101,-1084,52
208080.0,-1905,3,-1044,58
209100.0,-1873,7,-1164,64
210120.0,-1952,11,-1057,70
211140.0,-1558,87,-1180,70
212160.0,-1517,91,-1203,76
213180.0,-1476,95,-1211,82
214200.0,-1453,99,-1241,88
215220.0,-1525,1,-1345,94
216240.0,-1446,5,-1378,100
217260.0,-1439,9,-1392,4
218280.0,-1437,13,-1382,10
219300.0,-1334,17,-1477,16
220320.0,-1337,21,-1399,22
221340.0,-1242,25,-1417,28
222360.0,-1130,29,-1328,34
223380.0,-1126,33,-1524,40
224400.0,-1030,37,-1552,46
225420.0,-964,41,-1584,52
226440.0,-925,45,-1561,58
227460.0,-838,49,-1618,64
228480.0,-875,53,-1593,70
229500.0,-868,57,-1694,76
230520.0,-966,61,-1677,82
231540.0,-891,65,-1758,88
232560.0,-887,69,-1655,94
233580.0,-933,73,-1612,100
234600.0,-1099,77,-1458,4
235620.0,-1197,70,-1315,10
236640.0,-1274,74,-1228,16
237660.0,-1282,78,-1193,22
238680.0,-1505,82,-1173,28
239700.0,-1617,86,-1108,34
240720.0,-1693,90,-1060,40
241740.0,-1859,94,-1143,46
242760.0,-1954,98,-1050,52
243780.0,-1777,0,-1107,58
244800.0,-1869,4,-1196,64
245820.0,-1807,8,-1167,70
246840.0,-1878,12,-1113,76
247860.0,-1856,16,-1084,82
248880.0,-1789,20,-1011,88
249900.0,-1640,24,-1097,94
250920.0,-1517,28,-1040,100
251940.0,-1456,32,-962,4
252960.0,-1344,36,-1073,10
253980.0,-1331,40,-991,16
255000.0,-1095,44,-1122,22
256020.0,-1112,48,-1152,28
257040.0,-1018,52,-1129,34
258060.0,-1018,56,-1159,40
259080.0,-873,60,-1091,46
260100.0,-899,64,-1199,52
261120.0,-1182,68,-1288,16
262140.0,-933,72,-1648,82
263160.0,-1323,76,-1204,46
264180.0,-1415,80,-1200,42
265200.0,-1289,84,-1616,6
266220.0,-1331,88,-1425,72
267240.0,-1669,92,-1299,36
268260.0,-1412,96,-1649,0
269280.0,-1822,100,-1234,66
270300.0,-1589,2,-1518,30
271320.0,-1566,6,-1308,96
272340.0,-1757,10,-1330,60
273360.0,-1454,14,-1583,24
274380.0,-1677,18,-1148,90
275400.0,-1497,22,-1383,54
276420.0,-1254,26,-1282,18
277440.0,-1455,30,-1332,84
278460.0,-1243,34,-1500,48
279480.0,-1189,38,-1210,12
280500.0,-1056,42,-1587,78
281520.0,-1669,91,-1125,42
282540.0,-1668,38,-1081,6
283560.0,-1379,87,-1283,72
284580.0,-1311,34,-1419,36
285600.0,-1112,83,-1721,0
286620.0,-1514,30,-1639,66
287640.0,-1403,79,-1228,30
288660.0,-1632,26,-1137,96
289680.0,-1200,75,-1261,60
290700.0,-1337,22,-1501,24
291720.0,-1215,71,-1631,90
292740.0,-1635,18,-1482,54
293760.0,-1221,67,-1152,18
294780.0,-1850,14,-1190,84
295800.0,-1006,63,-1186,48
296820.0,-1400,10,-1565,12
297840.0,-916,59,-1574,78
298860.0,-1459,6,-1436,42
299880.0,-1272,55,-1260,6
300900.0,-1711,2,-1265,72
301920.0,-1356,69,-1082,36
302940.0,-1528,16,-1211,0
303960.0,-969,66,-1457,66
304980.0,-1449,13,-1615,30
306000.0,-944,62,-1497,96
307020.0,-1919,9,-1287,60
308040.0,-1310,58,-1082,24
309060.0,-1486,5,-1211,90
310080.0,-1053,54,-1480,54
311100.0,-1392,1,-1656,18
312120.0,-1136,50,-1501,84
313140.0,-1877,99,-1106,48
314160.0,-1722,46,-1141,12
315180.0,-1490,95,-1346,78
316200.0,-1112,42,-1423,42
317220.0,-1284,91,-1738,6
318240.0,-1407,38,-1660,72
319260.0,-1516,87,-1377,36
320280.0,-1559,34,-1131,0
321300.0,-1347,83,-1286,66
322320.0,-1421,30,-1380,30
323340.0,-1118,79,-1780,96
324360.0,-1551,26,-1664,60
325380.0,-1350,75,-1208,24
326400.0,-1892,22,-1147,90
327420.0,-1158,71,-1256,54
328440.0,-1355,18,-1509,18
329460.0,-1136,67,-1690,84
330480.0,-1549,14,-1483,48
331500.0,-1333,63,-1202,12
332520.0,-1950,10,-1221,78
333540.0,-1149,59,-1148,42
334560.0,-1378,6,-1523,6
335580.0,-1135,55,-1715,72
336600.0,-1443,2,-1532,36
337620.0,-1363,51,-1250,0
338640.0,-1690,100,-1283,66
339660.0,-1197,47,-1152,30
340680.0,-1361,96,-1633,96
341700.0,-1084,43,-1794,60
342720.0,-1436,92,-1393,24
343740.0,-1503,39,-1327,90
344760.0,-1624,88,-1052,54
345780.0,-1322,35,-1230,18
346800.0,-1197,84,-1614,84
347820.0,-1322,31,-1547,48
348840.0,-1198,80,-1399,12
349860.0,-1707,27,-1245,78
350880.0,-1359,76,-1011,42
351900.0,-1577,23,-1286,6
352920.0,-1018,72,-1441,72
353940.0,-1390,19,-1611,36
354960.0,-1106,68,-1456,0
355980.0,-1996,15,-1331,66
357000.0,-1502,64,-1168,30
358020.0,-1599,11,-1244,96
359040.0,-1228,60,-1489,60
360060.0,-1323,7,-1607,24
361080.0,-1013,56,-1542,90
362100.0,-1770,3,-1227,54
363120.0,-1502,52,-1161,18
364140.0,-1519,101,-1341,84
365160.0,-1063,48,-1279,48
366180.0,-1344,97,-1767,12
367200.0,-1261,44,-1580,78
368220.0,-1674,93,-1083,42
369240.0,-1620,40,-1266,6
370260.0,-1377,89,-1225,72
371280.0,-1257,36,-1366,36
372300.0,-1158,85,-1798,0
373320.0,-1359,32,-1610,66
374340.0,-1527,81,-1309,30
375360.0,-1854,28,-1202,96
376380.0,-1466,77,-1239,60
377400.0,-1418,24,-1457,24
378420.0,-1231,73,-1750,90
379440.0,-1604,20,-1471,54
380460.0,-1255,69,-1181,18
381480.0,-1838,16,-1197,84
382500.0,-1112,65,-1094,48
383520.0,-1408,12,-1471,12
384540.0,-1025,61,-1624,78
385560.0,-1403,8,-1504,42
386580.0,-1460,57,-1207,6
387600.0,-1770,4,-1142,72
388620.0,-1268,53,-1154,36
389640.0,-1392,0,-1574,0
390660.0,-988,49,-1705,66
391680.0,-1517,98,-1477,30
392700.0,-1324,45,-1415,96
393720.0,-1710,94,-1243,60
394740.0,-1258,41,-1209,24
395760.0,-1241,90,-1443,90
396780.0,-1207,37,-1609,54
397800.0,-1273,86,-1408,18
398820.0,-1602,33,-1293,84
399840.0,-1482,82,-1003,48
400860.0,-1408,29,-1215,12
401880.0,-1195,78,-1510,78
402900.0,-1500,25,-1584,42
403920.0,-1084,74,-1362,6
404940.0,-976,57,-1690,72
405960.0,-1465,4,-1611,36
406980.0,-1477,53,-1228,0
408000.0,-1819,0,-1089,66
409020.0,-1247,49,-1194,30
410040.0,-1316,98,-1465,96
411060.0,-1150,45,-1670,60
412080.0,-1447,94,-1511,24
413100.0,-1455,41,-1354,90
414120.0,-1746,90,-985,54
415140.0,-1422,37,-1140,18
416160.0,-1263,86,-1517,84
417180.0,-1242,33,-1511,48
418200.0,-1209,82,-1457,12
419220.0,-1766,29,-1336,78
420240.0,-1681,78,-1012,42
421260.0,-1525,51,-1230,6
422280.0,-1685,100,-1138,72
423300.0,-1279,47,-1359,36
424320.0,-1376,96,-1578,0
425340.0,-1175,43,-1773,66
426360.0,-1479,92,-1365,30
427380.0,-1459,39,-1323,96
428400.0,-1624,88,-1222,60
429420.0,-1373,35,-1338,24
430440.0,-1079,84,-1641,90
431460.0,-1420,31,-1556,54
432480.0,-1252,80,-1388,18
433500.0,-1659,27,-1301,84
434520.0,-1415,76,-1092,48
435540.0,-1513,23,-1305,12
436560.0,-1019,72,-1715,78
437580.0,-1417,19,-1629,42
438600.0,-1251,68,-1380,6
439620.0,-1902,15,-1295,72
440640.0,-1173,64,-1151,36
441660.0,-1522,11,-1346,0
442680.0,-911,60,-1582,66
443700.0,-1303,7,-1590,30
444720.0,-1281,56,-1288,96
445740.0,-1813,3,-1224,60
446760.0,-1345,52,-1160,24
447780.0,-1485,101,-1367,90
448800.0,-1043,48,-1446,54
449820.0,-1386,97,-1550,18
450840.0,-1267,44,-1405,84
451860.0,-1796,93,-1150,48
452880.0,-1510,41,-1086,12
453900.0,-1377,91,-1442,78
454920.0,-1217,39,-1358,42
455940.0,-1210,89,-1658,6
456960.0,-1390,37,-1684,72
457980.0,-1506,87,-1263,36
459000.0,-1574,35,-1154,0
460020.0,-1318,85,-1206,66
461040.0,-1341,33,-1364,30
462060.0,-1195,83,-1704,96
463080.0,-1381,31,-1712,60
464100.0,-1388,81,-1293,24
465120.0,-1751,29,-1205,90
466140.0,-1485,79,-1073,54
467160.0,-1424,27,-1341,18
468180.0,-1192,77,-1646,84
469200.0,-1340,25,-1633,48
470220.0,-1320,75,-1425,12
471240.0,-1853,23,-1294,78
472260.0,-1591,73,-1034,42
473280.0,-1585,21,-1246,6
474300.0,-1032,71,-1572,72
475320.0,-1495,19,-1680,36
476340.0,-1058,69,-1463,0
477360.0,-1946,17,-1312,66
478380.0,-1401,67,-1132,30
479400.0,-1605,15,-1205,96
480420.0,-1032,65,-1467,60
481440.0,-1424,13,-1512,24
482460.0,-1053,63,-1622,90
483480.0,-1775,11,-1343,54
484500.0,-1508,61,-1064,18
485520.0,-1661,9,-1194,84
486540.0,-1167,59,-1258,48
487560.0,-1333,7,-1579,12
488580.0,-1059,57,-1628,78
489600.0,-1443,5,-1407,42
490620.0,-1302,55,-1103,6
491640.0,-1851,3,-1204,72
492660.0,-1251,53,-1157,36
493680.0,-1435,1,-1590,0
494700.0,-1160,51,-1689,66
495720.0,-1401,101,-1594,30
496740.0,-1503,49,-1377,96
497760.0,-1804,99,-1139,60
498780.0,-1236,47,-1108,24
499800.0,-1478,97,-1352,90
500820.0,-1126,45,-1425,54
501840.0,-1342,95,-1605,7
502860.0,-1130,43,-1834,62
503880.0,-1284,93,-1533,15
504900.0,-1175,41,-1648,70
505920.0,-1423,91,-1438,23
506940.0,-1347,39,-1399,78
507960.0,-1569,89,-1251,31
508980.0,-1513,37,-1271,86
510000.0,-1340,87,-1458,15
511020.0,-1298,35,-1513,70
512040.0,-1349,85,-1491,23
513060.0,-1714,33,-1278,78
514080.0,-1592,83,-1201,31
515100.0,-1687,31,-1278,86
516120.0,-1539,81,-997,39
517140.0,-1659,29,-1235,94
518160.0,-1512,79,-1271,47
519180.0,-1729,27,-1145,0
520200.0,-1478,77,-1299,55
521220.0,-1512,25,-1289,8
522240.0,-1277,75,-1261,63
523260.0,-1360,23,-1447,16
524280.0,-962,73,-1579,71
525300.0,-1321,21,-1467,24
526320.0,-939,71,-1638,79
527340.0,-1480,19,-1561,32
528360.0,-1315,69,-1647,87
529380.0,-1449,17,-1619,40
530400.0,-1049,67,-1545,95
531420.0,-1564,15,-1570,48
532440.0,-1008,65,-1330,1
533460.0,-1817,13,-1418,56
534480.0,-1253,63,-1268,9
535500.0,-1842,11,-1289,64
536520.0,-1208,61,-1171,17
537540.0,-1767,9,-1216,72
538560.0,-1295,59,-1176,25
539580.0,-1736,7,-1268,80
540600.0,-1124,57,-1136,33
541620.0,-786,65,-1695,88
542640.0,-1463,13,-1523,41
543660.0,-1172,63,-1606,96
544680.0,-1813,11,-1522,49
545700.0,-1196,61,-1285,2
546720.0,-1750,9,-1456,57
547740.0,-1319,79,-1409,10
548760.0,-1600,27,-1536,65
549780.0,-1397,77,-1300,18
550800.0,-1892,25,-1293,73
551820.0,-1302,75,-1200,26
552840.0,-1891,23,-1253,81
553860.0,-1345,73,-1072,34
554880.0,-1888,21,-1165,89
555900.0,-1314,71,-1063,42
556920.0,-1671,19,-1144,97
557940.0,-1217,69,-1276,50
558960.0,-1453,17,-1267,3
559980.0,-989,67,-1390,58
561000.0,-1429,15,-1505,11
562020.0,-948,65,-1642,66
563040.0,-1377,13,-1616,19
564060.0,-979,63,-1616,74
565080.0,-1395,11,-1596,27
566100.0,-1046,61,-1733,82
567120.0,-1325,9,-1444,35
568140.0,-1167,59,-1538,90
569160.0,-1541,7,-1300,43
570180.0,-1207,57,-1251,98
571200.0,-1684,5,-1327,51
572220.0,-1392,55,-1269,4
573240.0,-1896,3,-1337,59
574260.0,-1413,53,-1082,12
575280.0,-1698,1,-1087,67
576300.0,-1256,51,-1112,20
577320.0,-1677,101,-1062,75
578340.0,-1193,49,-1068,28
579360.0,-1560,99,-1225,83
580380.0,-1075,47,-1161,36
581400.0,-1402,97,-1416,91
582420.0,-1198,45,-1391,44
583440.0,-1283,95,-1486,99
584460.0,-1075,43,-1706,52
585480.0,-1329,93,-1595,5
586500.0,-1118,41,-1899,60
587520.0,-1281,91,-1665,13
588540.0,-1099,39,-1645,68
589560.0,-1298,89,-1430,21
590580.0,-1373,37,-1445,76
591600.0,-1430,87,-1360,29
592620.0,-1596,35,-1327,84
593640.0,-1589,85,-1173,37
594660.0,-1686,33,-1201,92
595680.0,-1403,83,-1011,45
596700.0,-1618,31,-1192,100
597720.0,-1433,81,-1184,53
598740.0,-1853,29,-1203,6
599760.0,-1346,79,-1282,61
600780.0,-1393,27,-1247,14
601800.0,-1216,77,-1348,69
602820.0,-1363,25,-1436,22
603840.0,-995,75,-1591,77
604860.0,-1290,23,-1571,30
605880.0,-984,73,-1693,85
606900.0,-1328,21,-1660,38
607920.0,-998,71,-1629,93
608940.0,-1487,19,-1676,46
609960.0,-1191,69,-1509,101
610980.0,-1754,17,-1541,54
612000.0,-1150,67,-1329,7
613020.0,-1886,15,-1482,62
614040.0,-1184,65,-1098,15
615060.0,-1883,13,-1281,70
616080.0,-1453,63,-1035,23
617100.0,-1797,11,-1233,78
618120.0,-1316,61,-1033,31
619140.0,-1671,9,-1230,86
620160.0,-1151,59,-1061,39
621180.0,-1472,7,-1334,94
622200.0,-971,57,-1489,47
623220.0,-1384,5,-1563,0
624240.0,-1048,55,-1588,55
625260.0,-1378,3,-1536,8
626280.0,-1111,53,-1610,63
627300.0,-1332,1,-1628,16
628320.0,-995,51,-1693,71
629340.0,-1336,101,-1570,24
630360.0,-1195,49,-1415,79
631380.0,-1567,99,-1396,32
632400.0,-1139,47,-1383,87
633420.0,-1737,97,-1224,40
634440.0,-1356,45,-1364,95
635460.0,-1689,95,-1303,48
636480.0,-1603,43,-1211,1
637500.0,-1792,93,-1132,56
638520.0,-1431,41,-1107,9
639540.0,-1608,91,-1143,64
640560.0,-1226,39,-1147,17
641580.0,-1292,89,-1306,72
642600.0,-1237,37,-1294,25
643620.0,-1497,87,-1254,36
644640.0,-1476,35,-1357,75
645660.0,-1208,85,-1585,12
646680.0,-1343,33,-1454,51
647700.0,-1082,83,-1609,90
648720.0,-1271,31,-1442,27
649740.0,-1320,81,-1248,66
650760.0,-1726,29,-1060,3
651780.0,-1605,79,-1086,42
652800.0,-1715,27,-1197,81
653820.0,-1397,77,-1244,18
654840.0,-1459,25,-1487,57
655860.0,-1136,75,-1552,96
656880.0,-1348,23,-1609,33
657900.0,-983,73,-1544,72
658920.0,-1439,21,-1330,9
659940.0,-1211,71,-1213,48
660960.0,-1864,19,-1212,87
661980.0,-1387,69,-1029,24
663000.0,-1805,17,-1238,63
664020.0,-1224,67,-1398,0
665040.0,-1408,15,-1644,39
666060.0,-1147,65,-1614,78
667080.0,-1511,13,-1520,15
668100.0,-1014,63,-1453,54
669120.0,-1569,11,-1175,93
670140.0,-1359,61,-1032,30
671160.0,-1758,9,-1241,69
672180.0,-1316,59,-1164,6
673200.0,-1650,7,-1355,45
674220.0,-1295,57,-1538,84
675240.0,-1365,5,-1614,21
676260.0,-915,55,-1606,60
677280.0,-1338,3,-1379,99
678300.0,-1201,53,-1345,36
679320.0,-1608,1,-1202,75
680340.0,-1323,51,-1116,12
681360.0,-1853,101,-1156,51
682380.0,-1325,49,-1380,90
683400.0,-1509,99,-1407,27
684420.0,-930,47,-1750,66
685440.0,-1244,97,-1614,3
686460.0,-1073,45,-1427,42
687480.0,-1394,95,-1268,81
688500.0,-1331,43,-1042,18
689520.0,-1741,93,-1045,57
690540.0,-1443,41,-1171,96
691560.0,-1714,91,-1234,33
692580.0,-1201,39,-1483,72
693600.0,-1277,89,-1637,9
694620.0,-1193,37,-1659,48
695640.0,-1163,87,-1407,87
696660.0,-1329,35,-1298,24
697680.0,-1343,85,-1190,63
698700.0,-1610,33,-1199,0
699720.0,-1620,83,-1046,39
700740.0,-1601,31,-1228,78
701760.0,-1229,81,-1297,15
702780.0,-1434,29,-1525,54
703800.0,-1124,79,-1632,93
704820.0,-1294,27,-1562,30
705840.0,-1264,77,-1342,69
706860.0,-1502,25,-1146,6
707880.0,-1364,75,-1160,45
708900.0,-1778,23,-1229,84
709920.0,-1253,32,-1212,21
710940.0,-1085,41,-1621,60
711960.0,-1200,50,-1265,99
712980.0,-1100,59,-1219,36
714000.0,-895,68,-1580,75
715020.0,-1105,77,-1412,12
716040.0,-1680,86,-996,51
717060.0,-1464,95,-1421,90
718080.0,-1467,11,-1662,27
719100.0,-1385,29,-1543,66
720120.0,-1259,47,-1165,3
721140.0,-1258,65,-1283,42
722160.0,-1149,83,-1583,81
723180.0,-1465,101,-1690,18
724200.0,-1727,17,-1349,57
725220.0,-1450,93,-1431,96
726240.0,-1574,9,-1698,33
727260.0,-1518,27,-1409,72
728280.0,-1333,45,-1152,9
729300.0,-1165,63,-1138,48
730320.0,-1093,81,-1538,87
731340.0,-1463,99,-1562,24
732360.0,-1734,15,-1287,63
733380.0,-1529,33,-1145,0
734400.0,-1028,51,-1244,39
735420.0,-850,69,-1706,78
736440.0,-1328,87,-1572,15
737460.0,-1804,3,-1152,65
738480.0,-1480,21,-1115,2
739500.0,-989,39,-1411,41
740520.0,-889,57,-1700,80
741540.0,-1311,75,-1311,17
742560.0,-1787,93,-982,56
743580.0,-1609,9,-1178,95
744600.0,-1258,27,-1492,32
745620.0,-1100,45,-1743,71
746640.0,-1229,63,-1429,8
747660.0,-1483,81,-1042,47
748680.0,-1648,99,-1185,86
749700.0,-1414,15,-1386,23
750720.0,-1192,33,-1534,62
751740.0,-1284,51,-1407,101
752760.0,-1318,69,-1172,38
753780.0,-1305,87,-1299,77
754800.0,-1417,3,-1521,14
755820.0,-1466,21,-1563,53
756840.0,-1296,39,-1379,92
757860.0,-1244,57,-1045,29
758880.0,-1003,75,-1380,68
759900.0,-1339,93,-1689,5
760920.0,-1601,9,-1560,44
761940.0,-1508,27,-1339,83
762960.0,-1175,45,-1074,20
763980.0,-884,63,-1482,59
765000.0,-1060,81,-1676,98
766020.0,-1735,99,-1532,35
767040.0,-2004,15,-1092,74
768060.0,-1312,33,-1022,11
769080.0,-896,51,-1423,50
770100.0,-948,69,-1650,89
771120.0,-1562,87,-1433,26
772140.0,-1894,3,-1149,65
773160.0,-1595,21,-1141,2
774180.0,-1092,39,-1504,41
775200.0,-851,57,-1618,80
776220.0,-1066,75,-1535,2
777240.0,-1663,93,-1355,41
778260.0,-1920,9,-1144,80
779280.0,-1211,27,-1191,17
780300.0,-907,45,-1552,56
781320.0,-930,63,-1490,95
782340.0,-1421,81,-1185,32
783360.0,-1903,99,-1067,71
784380.0,-1463,15,-1360,8
785400.0,-1053,33,-1638,47
786420.0,-1007,51,-1379,86
787440.0,-1277,69,-1031,23
788460.0,-1707,87,-1059,62
789480.0,-1538,3,-1438,101
790500.0,-1271,21,-1651,38
791520.0,-1095,39,-1451,77
792540.0,-1181,57,-1164,14
793560.0,-1287,75,-1115,53
794580.0,-1399,93,-1484,92
795600.0,-1380,9,-1578,29
796620.0,-1499,27,-1279,68
797640.0,-1276,45,-1229,5
798660.0,-1061,63,-1185,44
799680.0,-1152,81,-1501,83
800700.0,-1613,99,-1682,20
801720.0,-1726,15,-1248,59
802740.0,-1468,33,-1221,98
803760.0,-1133,51,-1304,35
804780.0,-810,69,-1607,74
805800.0,-1495,87,-1589,11
806820.0,-1796,3,-1298,50
807840.0,-1701,21,-1111,89
808860.0,-1171,39,-1203,26
809880.0,-815,57,-1538,65
810900.0,-1017,75,-1530,2
811920.0,-1722,93,-1239,41
812940.0,-1880,9,-1097,80
813960.0,-1351,27,-1286,17
814980.0,-941,45,-1480,56
816000.0,-941,63,-1546,95
817020.0,-1407,81,-1256,32
818040.0,-1785,99,-1149,71
819060.0,-1601,15,-1328,8
820080.0,-1019,33,-1581,47
821100.0,-1016,51,-1495,86
822120.0,-1260,69,-1183,23
823140.0,-1556,87,-1139,62
824160.0,-1539,3,-1360,101
825180.0,-1334,21,-1672,38
826200.0,-1186,39,-1469,77
827220.0,-1226,57,-1134,14
828240.0,-1294,75,-1092,53
829260.0,-1354,93,-1484,92
830280.0,-1459,9,-1583,29
831300.0,-1495,27,-1396,68
832320.0,-1297,45,-1074,5
833340.0,-1167,63,-1116,44
834360.0,-1051,81,-1414,83
835380.0,-1484,99,-1659,20
836400.0,-1728,15,-1240,59
837420.0,-1519,33,-1217,98
838440.0,-1220,51,-1218,35
839460.0,-882,69,-1556,74
840480.0,-1310,87,-1627,11
